FromNodeId,ToNodeId
0,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,2420
2,8
2,6
2,2436
2,1906
2,2479
2,2032
2,2999
2,3793
2,2506
2,2473
2,2500
2,2434
2,3784
2,3813
2,2474
2,2495
2,3824
2,6554
2,2496
2,6555
3,8
3,3534
4,363
4,2924
4,2925
4,394
4,377
4,2929
4,2930
4,909
4,2934
4,2937
4,2938
4,8
4,2985
4,3029
4,2986
4,2473
4,370
4,2032
4,2958
4,3033
4,2971
4,655
4,2989
4,2983
5,162
5,1119
5,1754
5,909
5,8
5,6
5,3545
5,2482
5,2032
5,2951
5,3360
5,2099
5,1999
5,3534
5,3535
5,6723
5,6724
5,2994
5,5561
5,2988
5,2496
6,2422
6,2427
6,2428
6,377
6,2910
6,8
6,2514
6,3527
6,3528
6,2991
6,3529
6,2940
6,3784
6,3532
6,3001
6,3535
6,2473
6,2433
6,2434
6,2464
6,3015
6,3785
6,2994
6,3786
6,3787
6,3363
6,2914
6,688
6,2497
6,2032
6,3545
6,2442
6,3003
6,1999
6,3548
6,3788
6,2984
6,558
6,2513
6,2439
6,3789
6,1807
6,3546
7,3538
7,5416
7,2518
7,2435
7,232
7,5057
7,2480
8,2421
8,363
8,377
8,909
8,1840
8,2514
8,3527
8,3528
8,2991
8,3529
8,2940
8,2484
8,3530
8,2469
8,3531
8,3532
8,3533
8,3534
8,3001
8,2500
8,3535
8,2487
8,3536
8,2473
8,3537
8,3048
8,1488
8,2099
8,2495
8,2994
8,3538
8,2951
8,3539
8,688
8,3540
8,2436
8,2506
8,3541
8,2501
8,2032
8,3542
8,3051
8,3543
8,2995
8,3003
8,3544
8,2479
8,3545
8,1516
8,2957
8,3546
8,2996
8,2439
8,2443
8,1807
8,232
8,2999
8,3547
8,1999
8,3548
8,1906
8,3360
8,3270
8,2984
8,2482
8,2437
8,3549
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,17
11,61
11,62
11,63
11,64
11,65
11,66
13,67
13,30
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,37
13,78
13,79
13,80
13,81
13,82
13,43
13,36
13,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
15,98
15,99
15,100
15,101
15,102
15,103
15,41
16,104
16,105
16,106
17,107
17,108
17,109
17,49
17,51
17,110
17,53
17,111
17,54
17,112
17,58
17,113
17,114
17,115
17,56
17,116
17,117
17,118
17,119
17,120
17,121
17,122
17,123
18,41
18,124
18,125
18,126
18,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
19,136
19,40
21,38
21,26
21,1966
21,4625
21,5339
22,4181
22,1951
23,1082
23,1836
23,1163
23,1852
23,82
23,3894
23,1955
23,1970
23,31
23,3870
23,1969
23,6142
23,39
23,5773
24,6234
26,5341
27,1119
27,2353
27,738
27,37
27,655
27,492
27,3968
27,3950
27,3201
27,6362
27,5546
27,2527
27,6205
27,741
27,2448
27,6525
27,6526
27,2687
27,791
27,5489
27,1173
27,6527
27,6528
27,6529
27,4672
29,274
29,37
29,70
29,1935
29,31
29,136
29,2108
29,7251
29,4001
29,7252
29,5070
29,34
30,82
30,38
30,39
30,6458
30,1141
30,5646
30,3869
30,5340
31,1830
31,1832
31,1837
31,1163
31,2455
31,36
31,1970
31,6145
31,4649
31,1949
31,3344
31,5071
31,134
31,3870
32,7022
32,7273
33,82
34,724
34,1830
34,37
34,1930
34,1947
34,4926
34,1839
34,6308
35,1830
35,1837
35,2455
35,37
35,70
35,1884
35,39
35,1904
35,267
35,791
35,6679
35,5486
35,6680
36,41
36,1967
36,1076
36,1939
36,1130
36,1851
36,1927
36,39
36,1960
36,4933
37,274
37,1120
37,3641
37,3834
37,3835
37,3836
37,3837
37,3838
37,3839
37,1951
37,3840
37,3841
37,3842
37,2028
37,248
37,3843
37,3844
37,3845
37,3846
37,3847
37,3848
37,3849
37,3850
37,3851
37,2449
37,3852
37,3853
37,3854
37,3855
37,3856
37,3857
37,3858
37,3859
37,3860
37,3861
37,2448
37,3862
37,3863
37,751
37,1957
37,3864
37,101
37,3865
37,70
37,3866
37,2030
37,3867
37,3868
37,3869
37,3870
37,3871
37,3872
37,2689
37,3873
37,1935
37,376
37,3874
37,3875
37,1134
37,1895
37,129
37,3876
37,3877
37,1839
37,3878
37,3879
37,3880
37,3881
37,3882
37,3644
37,3883
37,3645
37,3884
37,3885
37,3886
37,3887
37,3888
37,3889
37,3890
37,3891
37,3892
37,3893
37,3894
37,3895
37,3896
37,3897
37,3898
37,3899
37,3900
37,3901
37,3902
37,2415
37,3903
37,2457
37,3904
37,1157
37,3905
37,3906
37,3907
37,3908
37,3909
37,3910
37,1146
37,1965
37,3911
37,3912
37,3913
38,5340
39,1837
39,82
39,5403
39,4926
39,6148
39,6149
39,4619
39,134
39,3913
40,1826
40,1093
40,1834
40,70
40,129
40,1935
40,248
40,1083
40,1954
40,1845
40,1929
40,1125
40,1146
40,1862
40,1924
41,1830
41,1831
41,1832
41,1833
41,1163
41,2455
41,82
41,3894
41,1913
41,4649
41,3870
41,4650
41,294
41,376
41,1125
41,1154
41,1156
41,4651
41,136
41,4652
41,4653
44,6247
45,246
45,1955
45,1956
45,1957
45,70
45,1905
45,1958
45,1959
45,1945
45,1960
45,1961
46,50
46,55
46,48
46,62
46,3088
46,3565
46,2863
46,2101
46,2015
46,59
46,3566
46,2228
46,3226
47,2010
47,2244
47,2205
47,49
47,6519
47,120
47,51
47,53
47,3076
47,3120
47,6520
47,1989
47,60
47,54
47,3331
48,50
48,57
48,66
48,55
48,3565
48,2863
48,2242
48,3578
48,2101
48,59
48,3179
49,2189
49,2232
49,2236
49,120
49,51
49,53
49,2199
49,121
49,2230
49,58
49,2245
49,60
49,118
49,54
50,3442
50,3448
50,3445
50,55
50,3449
50,2478
50,3447
50,3450
50,3451
50,3444
50,57
50,3452
50,3453
50,3454
50,66
50,3446
51,2189
51,2010
51,1995
51,115
51,2244
51,2205
51,2230
51,123
51,1037
51,397
51,6733
51,3134
51,60
51,2223
51,3123
51,2210
51,53
51,118
51,54
51,58
52,2839
52,57
52,55
52,3088
52,59
52,2896
52,2872
52,2853
52,2893
52,63
52,2871
52,3570
52,7268
52,3469
53,108
53,3083
53,121
53,65
53,3133
53,60
53,54
54,115
54,2244
54,57
54,2205
54,2230
54,60
54,2237
54,3065
54,3134
54,58
54,2246
54,119
54,118
54,121
54,65
54,6738
54,6739
54,3130
55,2839
55,2843
55,3567
55,2886
55,2245
55,3568
55,2888
55,3569
55,3570
55,2872
55,3571
55,3572
55,3573
55,3574
55,2101
55,59
55,3575
55,3576
55,3577
56,2188
56,2010
56,1995
56,1726
56,115
56,2244
56,3063
56,57
56,3088
56,2015
56,59
56,3226
56,3135
56,3464
56,3071
56,2205
56,3075
56,122
56,2247
56,3069
56,384
56,2240
56,2230
56,3066
56,2226
56,1998
56,2245
56,3214
56,3078
56,3155
56,2218
56,2236
56,3331
56,3128
56,3213
56,2199
56,6789
56,3065
56,1994
56,2884
56,3148
56,3130
56,58
56,2260
56,2239
56,2203
56,3454
56,3133
56,5866
56,2242
56,3218
56,6790
56,2882
56,4744
56,114
56,3097
56,2866
56,3224
56,6674
57,2244
57,3323
57,3442
57,700
57,1990
