FromNodeId,ToNodeId
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
1,13
1,3
1,45
1,46
1,47
1,40
1,12
1,48
1,25
1,30
1,22
1,9
1,49
1,2
1,50
1,51
1,4
1,52
1,29
1,53
1,6
1,7
1,8
1,54
1,11
1,14
1,55
1,16
1,17
1,56
1,18
1,19
1,23
1,57
1,33
1,26
1,5
1,27
1,28
1,31
1,58
1,59
1,32
1,60
1,42
1,24
1,61
1,35
1,37
1,15
1,34
1,39
1,41
1,62
1,43
1,44
2,13
2,63
2,46
2,40
2,48
2,49
2,64
2,65
2,66
2,67
2,8
2,29
2,33
2,14
2,68
2,34
2,69
2,50
2,26
2,28
2,52
2,70
2,62
2,37
2,44
2,71
2,72
2,73
2,74
2,27
2,75
3,31
3,29
3,12
3,14
3,52
3,35
3,33
3,76
3,27
3,24
3,25
3,39
3,6
3,28
3,16
3,7
3,8
3,43
3,44
4,12
4,48
4,25
4,30
4,23
4,43
4,33
4,14
4,31
4,34
4,24
4,39
4,27
4,28
4,7
4,71
4,44
5,12
5,25
5,50
5,28
5,11
5,29
5,14
5,33
5,15
5,24
5,39
5,27
5,6
5,74
5,77
5,31
5,7
5,43
5,44
6,12
6,25
6,22
6,9
6,15
6,23
6,38
6,78
6,43
6,8
6,29
6,57
6,33
6,14
6,19
6,35
6,34
6,32
6,16
6,26
6,11
6,28
6,42
6,7
6,44
6,24
6,39
6,17
6,27
6,31
6,41
7,13
7,79
7,45
7,46
7,40
7,25
7,30
7,22
7,9
7,49
7,80
7,81
7,82
7,83
7,53
7,15
7,23
7,21
7,78
7,43
7,8
7,57
7,33
7,14
7,19
7,58
7,84
7,35
7,34
7,32
7,56
7,85
7,16
7,50
7,86
7,11
7,28
7,87
7,42
7,62
7,88
7,17
7,18
7,89
7,90
7,27
7,31
7,41
8,91
8,46
8,76
8,40
8,12
8,92
8,25
8,93
8,30
8,22
8,49
8,15
8,66
8,43
8,67
8,50
8,14
8,52
8,94
8,10
8,11
8,16
8,17
8,19
8,27
8,57
8,33
8,39
8,28
8,95
8,31
8,29
8,24
8,34
8,35
8,37
8,96
8,41
8,97
8,73
8,44
9,13
9,12
9,25
9,32
9,31
9,29
9,14
9,33
9,27
9,24
9,39
9,28
9,98
9,58
9,43
9,44
10,99
10,100
10,101
10,12
10,15
10,43
10,57
10,33
10,50
10,31
10,102
10,103
10,104
10,105
10,39
10,18
11,91
11,106
11,76
11,12
11,25
11,15
11,23
11,43
11,57
11,33
11,14
11,19
11,35
11,34
11,16
11,17
11,39
11,28
11,31
11,24
11,44
12,13
12,79
12,46
12,76
12,40
12,107
12,50
12,52
12,95
12,39
12,108
12,74
12,94
12,109
12,110
12,42
12,14
12,56
12,15
12,16
12,17
12,98
12,111
12,18
12,19
12,77
12,22
12,112
12,23
12,57
12,33
12,25
12,27
12,28
12,58
12,113
12,114
12,29
12,115
12,87
12,31
12,32
12,116
12,34
12,35
12,36
12,37
12,38
12,26
12,117
12,75
12,118
12,41
12,62
12,73
12,44
13,91
13,119
13,64
13,65
13,120
13,50
13,121
13,45
13,122
13,123
13,124
13,69
13,125
13,126
13,54
13,127
13,15
13,55
13,16
13,89
13,128
13,129
13,130
13,21
13,67
13,30
13,112
13,116
13,131
13,70
13,132
13,113
13,114
13,29
13,34
13,133
13,134
13,118
13,43
13,135
13,51
13,72
13,136
13,74
13,137
13,138
13,48
13,139
13,63
13,107
13,140
13,141
13,98
13,142
13,143
13,24
13,26
13,76
13,144
13,145
13,146
13,60
13,33
13,147
13,148
13,149
13,117
13,150
13,97
13,151
13,28
13,83
13,152
13,153
13,154
13,46
13,155
13,94
13,156
13,93
13,157
13,158
13,66
13,159
13,160
13,56
13,161
13,19
13,162
13,163
13,164
13,165
13,166
13,86
13,25
13,58
13,95
13,167
13,87
13,168
13,31
13,35
13,169
13,170
13,62
13,171
13,172
13,173
13,174
13,14
13,175
13,176
13,177
13,178
13,108
13,179
13,109
13,180
13,79
13,181
13,182
13,75
13,22
13,41
13,71
13,183
13,115
13,184
13,36
13,185
13,49
13,186
13,37
13,39
13,187
13,188
13,40
13,73
13,44
14,45
14,76
14,48
14,25
14,30
14,22
14,15
14,23
14,38
14,78
14,43
14,137
14,29
14,57
14,33
14,50
14,52
14,16
14,17
14,18
14,19
14,68
14,26
14,27
14,28
14,58
14,32
14,31
14,42
14,24
14,35
14,37
14,34
14,39
14,75
14,41
14,62
14,44
15,106
15,25
15,30
15,22
15,50
15,52
15,74
15,16
15,18
15,17
15,77
15,23
15,57
15,33
15,39
15,27
15,28
15,58
15,29
15,31
15,32
15,24
15,78
15,38
15,41
15,43
15,44
16,91
16,189
16,76
16,40
16,25
16,30
16,22
16,83
16,38
16,190
16,36
16,43
16,29
16,33
16,19
16,58
16,34
16,32
16,56
16,50
16,52
16,191
16,17
16,18
16,27
16,24
16,39
16,86
16,28
16,95
16,31
16,42
16,41
16,44
17,106
17,76
17,48
17,25
17,22
17,38
17,43
17,29
17,57
17,33
17,35
17,34
17,32
17,50
17,28
17,52
17,44
17,24
17,71
17,39
17,31
17,18
17,27
18,25
18,30
18,38
18,43
18,33
18,35
18,34
18,32
18,28
18,24
18,39
18,31
18,41
19,91
19,25
19,30
19,23
19,43
19,29
19,33
19,77
19,39
19,27
19,28
19,95
19,112
19,31
19,32
19,24
19,34
19,35
19,192
19,44
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
21,226
21,91
21,119
21,63
21,79
21,165
21,140
21,46
21,166
21,40
21,173
21,181
21,93
21,227
21,30
21,49
21,161
21,64
21,170
21,172
21,136
21,127
21,83
21,65
21,144
21,190
21,50
21,175
21,153
21,72
21,69
21,125
21,174
21,94
21,228
21,54
21,229
21,230
21,89
21,56
21,139
21,142
21,74
21,67
21,115
21,116
21,70
21,169
21,86
21,28
21,58
21,95
21,29
21,146
21,87
21,184
21,36
21,34
21,134
21,148
21,37
21,39
21,117
21,187
21,118
21,41
21,109
21,75
21,73
22,25
22,30
22,42
22,27
22,57
22,33
22,39
22,28
22,29
22,115
22,31
22,24
22,34
22,35
22,41
22,43
22,97
22,44
23,106
23,48
23,25
23,30
23,52
23,28
23,27
23,33
23,39
23,86
23,71
23,31
23,29
23,24
23,35
23,37
23,38
23,75
23,43
23,73
23,44
24,231
24,232
24,233
24,76
24,25
24,30
24,234
24,38
24,190
24,78
24,235
24,57
24,33
24,236
24,58
24,35
24,237
24,238
24,239
24,183
24,240
24,32
24,51
