FromNodeId,ToNodeId
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,27
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
2,151
2,378
2,9
2,318
2,437
2,438
2,326
2,327
2,398
2,84
2,439
2,440
2,441
2,15
2,16
2,7
2,442
2,390
2,391
2,19
2,443
2,444
2,445
2,446
2,447
2,21
2,394
2,85
2,86
2,87
2,24
2,374
2,415
2,416
2,35
2,448
3,151
3,8
3,459
3,460
3,461
3,462
3,438
3,463
3,464
3,277
3,465
3,466
3,467
3,468
3,469
3,177
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,381
3,477
3,478
3,479
3,28
3,327
3,385
3,480
3,481
3,386
3,482
3,483
3,484
3,485
3,486
3,256
3,387
3,487
3,388
3,4
3,5
3,6
3,7
3,488
3,84
3,489
3,490
3,15
3,16
3,491
3,492
3,493
3,494
3,495
3,496
3,497
3,335
3,498
3,499
3,500
3,501
3,211
3,502
3,393
3,503
3,447
3,504
3,505
3,506
3,507
3,85
3,86
3,87
3,508
3,509
3,510
3,308
3,24
3,511
3,512
3,513
3,514
3,515
3,516
3,517
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,47
3,420
3,526
3,527
3,528
3,529
3,530
3,240
4,8
4,459
4,561
4,562
4,461
4,462
4,379
4,380
4,438
4,463
4,464
4,277
4,465
4,563
4,177
4,564
4,470
4,471
4,565
4,566
4,472
4,473
4,474
4,475
4,476
4,381
4,477
4,567
4,478
4,479
4,28
4,327
4,568
4,385
4,569
4,480
4,481
4,482
4,483
4,484
4,485
4,486
4,256
4,570
4,257
4,397
4,5
4,6
4,490
4,7
4,488
4,15
4,16
4,17
4,491
4,492
4,493
4,494
4,495
4,496
4,571
4,572
4,497
4,211
4,573
4,574
4,552
4,553
4,575
4,576
4,502
4,393
4,444
4,445
4,446
4,447
4,504
4,505
4,506
4,341
4,23
4,308
4,24
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,523
4,524
4,587
4,525
4,588
4,589
4,47
4,420
4,27
4,526
4,527
4,528
4,529
4,590
4,530
4,240
5,453
5,454
5,322
5,8
5,459
5,561
5,562
5,461
5,462
5,107
5,438
5,463
5,464
5,277
5,465
5,563
5,177
5,470
5,471
5,472
5,473
5,474
5,475
5,476
5,381
5,477
5,478
5,479
5,28
5,327
5,568
5,385
5,569
5,480
5,481
5,591
5,592
5,593
5,482
5,483
5,484
5,485
5,486
5,256
5,570
5,257
5,490
5,397
5,15
5,16
5,6
5,7
5,488
5,489
5,17
5,124
5,491
5,492
5,493
5,494
5,495
5,496
5,571
5,455
5,333
5,572
5,118
5,119
5,120
5,121
5,497
5,211
5,573
5,574
5,552
5,553
5,575
5,576
5,594
5,595
5,502
5,393
5,503
5,447
5,504
5,505
5,506
5,341
5,308
5,24
5,511
5,596
5,512
5,513
5,514
5,515
5,516
5,517
5,518
5,519
5,520
5,521
5,522
5,577
5,578
5,579
5,580
5,581
5,582
5,583
5,584
5,585
5,586
5,523
5,524
5,587
5,35
5,38
5,39
5,40
5,41
5,42
5,43
5,525
5,44
5,45
5,46
5,589
5,47
5,420
5,27
5,526
5,527
5,597
5,598
5,590
5,530
5,240
6,8
6,459
6,561
6,562
6,461
6,462
6,599
6,438
6,463
6,464
6,600
6,601
6,602
6,603
6,277
6,465
6,604
6,563
6,177
6,605
6,470
6,471
6,472
6,473
6,474
6,475
6,476
6,381
6,477
6,531
6,532
6,533
6,534
6,535
6,478
6,479
6,28
6,326
6,327
6,568
6,385
6,480
6,481
6,591
6,592
6,593
6,482
6,483
6,484
6,485
6,486
6,256
6,570
6,257
6,606
6,490
6,15
6,16
6,607
6,17
6,397
6,608
6,7
6,488
6,491
6,492
6,493
6,494
6,495
6,496
6,571
6,572
6,609
6,497
6,211
6,573
6,574
6,552
6,553
6,502
6,393
6,503
6,610
6,611
6,447
6,125
6,21
6,612
6,613
6,504
6,505
6,506
6,341
6,614
6,308
6,24
6,615
6,616
6,617
6,354
6,511
6,618
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,520
6,521
6,522
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,523
6,524
6,587
6,619
6,525
6,589
6,47
6,420
6,620
6,27
6,621
6,526
6,527
6,590
6,622
6,623
6,425
6,530
6,240
7,144
7,8
7,459
7,561
7,562
7,461
7,462
7,9
7,599
7,438
7,463
7,464
7,624
7,602
7,603
7,321
7,277
7,465
7,604
7,563
7,625
7,177
7,605
7,470
7,472
7,626
7,473
7,474
7,475
7,476
7,381
7,627
7,628
7,629
7,477
7,478
7,479
7,28
7,327
7,568
7,385
7,569
7,480
7,481
7,630
7,631
7,632
7,633
7,634
7,635
7,591
7,592
7,593
7,482
7,439
7,483
7,484
7,485
7,486
7,256
7,636
7,637
7,441
7,638
7,639
7,640
7,570
7,641
7,257
7,606
7,642
7,490
7,15
7,16
7,607
7,536
7,397
7,299
7,488
7,399
7,491
7,495
7,496
7,18
7,572
7,497
7,19
7,211
7,393
7,446
7,447
7,125
7,21
7,643
7,644
7,612
7,613
7,504
7,505
7,506
7,341
7,394
7,645
7,646
7,87
7,647
7,648
7,308
7,24
7,538
7,649
7,650
7,615
7,25
7,511
7,651
7,618
7,264
7,512
7,513
7,514
7,515
7,516
7,517
7,519
7,518
7,520
7,521
7,522
7,577
7,578
7,579
7,580
7,581
7,582
7,583
7,584
7,585
7,586
7,523
7,524
7,587
7,34
7,652
7,525
7,46
7,589
7,47
7,653
7,420
7,27
7,526
7,527
7,53
7,654
7,54
7,590
7,655
7,62
7,67
7,656
7,657
7,658
7,530
7,240
7,70
7,71
8,144
8,755
8,503
8,459
8,784
8,785
8,725
8,665
8,191
8,870
8,300
8,369
8,370
8,371
8,372
8,25
8,35
8,48
8,49
8,925
8,417
9,151
9,446
9,447
9,394
9,84
9,85
9,86
9,87
9,107
9,15
9,16
9,21
9,24
9,35
9,378
9,1461
9,318
9,437
9,438
9,439
9,441
9,398
9,442
9,390
9,391
9,19
9,443
9,415
9,416
9,26
9,1151
10,393
10,86
10,87
10,21
10,79
10,853
10,536
10,929
10,715
10,470
10,80
10,950
10,11
10,472
10,569
10,951
11,393
11,86
11,87
11,21
11,79
11,853
11,536
11,929
11,715
11,470
11,80
11,950
11,472
11,569
11,951
12,140
12,141
12,142
12,143
12,32
12,906
12,922
12,923
12,775
