FromNodeId,ToNodeId
0,1
0,2
0,3
4,5
6,7
6,8
6,9
6,10
7,9
7,10
7,11
7,12
7,13
8,378
8,379
8,380
8,381
8,382
8,383
8,384
8,385
8,42
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,67
8,396
8,397
8,398
8,399
8,400
8,401
8,402
8,403
8,404
8,405
8,406
8,407
9,10
10,14
10,11
11,15
12,13
12,16
12,17
13,18
13,16
13,17
14,450
14,589
14,618
14,55
14,619
14,1940
14,455
14,1082
14,457
14,620
14,2638
14,2639
14,2640
16,17
18,4893
18,1285
19,20
19,21
19,22
19,23
20,24
20,22
20,23
21,23
21,3831
21,3832
21,3833
22,25
22,26
22,27
22,28
22,23
22,29
25,1979
25,2175
25,439
25,2177
25,1997
25,2178
25,28
25,440
26,1433
26,1780
26,27
26,1783
26,28
26,3088
26,1763
26,1487
26,1436
26,1797
26,3089
26,3090
26,29
27,1750
27,1777
27,1780
27,1791
27,1792
27,1793
27,1794
27,1795
27,1802
27,1803
27,1311
27,1796
27,1783
27,1798
27,1804
27,1786
27,28
27,1799
27,29
28,29
29,1474
29,1780
29,1783
29,1482
29,310
29,3738
29,1765
30,31
32,33
32,34
32,35
32,36
32,37
32,38
33,34
33,35
33,36
33,37
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,35
34,46
34,47
34,36
34,37
34,48
34,49
34,38
34,50
34,51
34,52
34,53
35,54
35,36
35,37
35,55
35,56
35,57
35,58
35,59
36,60
36,61
36,62
36,63
36,64
36,65
36,37
36,48
36,66
36,67
36,49
36,68
36,69
36,70
36,71
36,52
36,72
36,53
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,62
37,83
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,53
38,49
38,2483
38,2484
38,2925
38,2926
38,2927
39,43
39,45
41,1813
41,1815
42,53
42,3760
42,442
42,521
42,395
42,2432
42,3761
43,397
43,429
43,1943
43,984
43,433
43,807
43,863
43,601
43,1891
43,2234
43,85
43,2009
43,1083
43,3723
43,3724
43,437
44,51
45,2666
45,4059
45,4060
45,2670
45,2672
46,53
47,559
47,584
47,60
47,593
47,1993
47,2976
47,2977
47,50
47,596
48,55
48,53
48,66
48,4327
48,61
48,3069
48,4328
48,52
48,1843
49,1433
49,1434
49,1437
49,1438
49,60
49,1441
49,1442
49,1443
49,1444
49,1445
49,68
49,1439
49,1446
49,1440
49,51
49,70
49,1447
49,1448
49,1449
51,60
51,2956
51,1920
51,714
52,1012
52,341
52,1018
52,53
53,465
53,434
53,1496
53,1018
53,291
53,1994
53,2981
53,2977
53,3080
53,77
53,61
53,3081
53,654
53,521
53,66
54,55
55,571
55,434
55,1932
55,1939
55,1940
55,1941
55,1942
55,442
55,1943
55,1944
55,1945
55,58
56,3700
56,3703
56,3706
56,57
56,1221
58,434
58,614
58,4335
58,1933
58,61
58,1060
58,416
58,2636
58,4141
60,559
60,584
60,393
60,600
60,593
60,2952
60,1213
60,2953
60,2954
60,2955
60,2956
60,2957
60,2505
60,778
60,291
60,2958
60,2959
60,2960
60,2961
60,1901
60,2740
60,1140
60,596
60,2677
60,2962
60,2963
60,2964
61,434
61,614
61,4335
61,1933
61,432
61,1060
61,4337
61,1934
61,1031
61,2636
61,4643
63,403
63,1780
63,434
63,896
63,2000
63,1614
63,2001
63,1615
63,2002
63,2003
63,2004
63,2005
63,2006
63,2007
63,1763
63,2008
63,1487
63,1127
63,2009
63,748
63,1797
63,2010
63,2011
63,2012
63,1131
63,2013
63,1122
63,2014
63,1065
65,67
65,71
66,3080
67,688
67,758
67,759
67,792
67,793
67,794
67,795
67,782
67,796
67,797
67,798
67,799
67,800
67,801
67,802
67,803
67,760
67,804
67,805
67,701
67,787
67,806
67,761
67,807
67,71
67,703
67,808
68,1691
68,4906
68,4907
69,3715
69,4160
70,72
70,323
70,1213
70,2737
70,721
70,532
71,81
71,805
71,774
71,92
71,1101
71,894
71,804
71,2734
71,806
71,2735
71,2736
71,775
72,905
72,906
72,917
72,907
72,908
72,909
72,694
72,910
72,911
72,921
72,732
72,912
72,913
72,914
72,922
72,923
72,924
72,915
72,916
72,918
72,925
72,926
72,919
72,927
73,1926
73,78
73,90
74,653
74,77
74,654
74,199
74,630
74,88
74,655
74,656
74,631
75,885
75,77
75,2495
75,88
75,82
75,4037
75,1023
76,80
76,91
77,199
77,282
77,885
77,2945
77,3242
77,2495
77,654
77,1508
77,3243
77,88
77,655
77,2947
77,2948
77,3244
77,1191
78,90
79,370
79,885
79,291
79,2260
79,670
79,3071
79,2998
79,2501
79,455
79,2498
79,89
79,91
79,2990
80,759
80,776
80,777
80,199
80,778
80,764
80,765
80,779
80,91
80,780
81,709
81,710
81,711
81,712
81,713
81,714
81,539
81,715
81,716
81,717
81,718
81,719
81,720
81,721
81,722
81,723
81,724
81,725
81,726
81,727
81,728
81,729
81,92
81,730
84,436
84,91
84,2355
85,437
85,4662
85,4663
85,4664
86,194
86,1147
86,1165
86,711
86,1166
86,1167
86,1168
86,1169
86,1170
86,1171
86,1172
86,1148
86,1173
86,1174
86,726
86,1159
86,1175
86,1176
86,93
86,1160
86,1177
86,1150
87,854
87,928
87,879
87,2484
87,2483
87,930
87,3247
87,2485
88,885
88,2495
88,2496
88,2499
88,2501
89,90
89,91
89,2990
90,421
90,1930
90,1563
90,1931
90,1695
90,91
91,1709
91,202
91,2260
91,670
91,1720
91,1722
91,455
91,1654
91,788
91,770
91,233
91,3875
91,2990
91,2578
92,710
92,720
93,194
93,1147
93,1148
93,1150
94,95
94,96
94,97
94,98
95,96
95,97
95,98
96,97
96,98
97,98
98,99
98,100
98,101
98,102
99,3794
99,3795
99,100
99,101
99,3122
100,287
100,458
100,2846
100,101
101,3794
101,3795
101,3122
103,104
103,105
103,106
105,106
107,108
107,109
107,110
107,111
109,2621
109,2622
109,110
110,430
110,2061
110,2348
110,4023
110,1863
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,141
112,142
112,143
112,144
112,145
112,146
112,147
112,148
112,149
112,150
112,151
112,152
112,153
112,154
112,155
112,156
112,157
112,158
112,159
112,160
113,115
113,161
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,130
113,131
113,132
113,133
113,134
113,135
113,136
113,137
113,138
113,139
113,140
113,141
113,142
113,143
113,144
113,162
113,163
113,145
113,146
113,147
113,148
113,149
113,150
113,151
113,152
113,153
113,154
113,155
113,156
113,157
113,158
113,159
113,160
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,123
114,125
114,126
114,127
114,128
114,130
114,131
114,132
114,133
114,134
114,135
114,137
114,138
114,139
114,140
114,141
114,142
114,143
114,144
114,145
114,146
