FromNodeId,ToNodeId
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
4,42
5,43
5,44
5,45
5,46
5,47
6,48
7,49
7,50
7,51
7,52
7,53
7,54
7,46
7,55
7,56
7,57
7,58
7,59
7,60
8,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
11,192
11,761
11,551
11,3846
11,4348
11,864
11,951
11,1125
11,6472
12,2541
12,1885
12,4173
12,4579
12,5066
12,6224
12,3166
12,4226
12,5947
12,4175
12,6243
12,3252
12,1883
13,3335
13,2103
13,2514
13,5289
13,1099
13,5062
13,4641
13,5314
13,5816
13,1273
13,5817
13,2735
14,1213
14,1608
14,2943
14,1033
14,3597
14,4216
14,1430
14,456
14,37
14,912
14,2068
15,223
15,3894
15,3458
15,2640
15,1641
15,2927
15,6072
15,5369
15,6526
15,803
15,1944
16,3432
16,2814
16,5103
16,3593
16,2643
16,5549
16,2897
16,4834
16,7573
16,3434
17,3077
17,2045
17,2482
17,4366
17,3192
17,5909
17,41
17,7783
17,1773
17,7784
18,571
18,349
18,663
18,5741
18,7111
18,4339
18,4732
18,6893
18,7957
18,6599
18,7996
19,708
19,3188
19,5588
19,2748
19,6194
19,3431
19,6971
19,4039
19,4152
19,2924
20,695
20,2642
20,3807
20,542
20,950
20,2612
20,3808
20,1625
20,3774
20,2141
21,2282
21,687
21,2541
21,4920
21,2104
21,182
21,5333
21,5334
21,4666
21,5335
21,2702
22,34
22,46
22,268
22,2540
22,2541
22,2542
22,2543
22,1257
22,2544
22,2545
22,2546
22,2547
22,1844
22,2548
22,2549
22,26
22,1085
22,2550
23,148
23,1927
23,2419
23,4283
23,137
23,5741
23,6187
23,3212
23,6188
23,6189
23,3200
24,2628
24,2638
24,2675
24,2247
24,2676
24,2677
24,2678
24,2679
24,2680
24,2681
24,2682
25,761
25,1907
25,2131
25,4985
25,2307
25,1219
25,2855
25,1830
25,184
25,2414
25,2664
25,2294
25,4078
26,712
26,539
26,746
26,992
26,1321
26,1325
26,1343
26,2026
26,1891
26,336
26,2562
26,1921
26,2915
26,798
26,3413
26,1545
26,1033
26,782
26,4314
26,1798
26,4720
26,298
26,454
26,975
26,3298
26,896
26,1166
26,5602
26,130
26,4960
26,1555
26,2488
26,4001
26,636
26,5908
26,1477
26,1271
26,2276
26,2805
26,2980
26,365
26,4425
26,3204
26,6018
26,2557
26,3865
26,6003
26,6689
26,6785
26,6786
26,6787
26,6788
26,6789
26,6790
26,5595
26,431
26,6791
26,6792
26,472
26,6793
26,5499
27,89
27,90
27,91
27,92
27,93
27,94
27,95
27,96
27,97
27,98
28,99
28,100
28,101
28,102
28,103
28,96
28,104
28,105
28,106
28,107
28,108
29,109
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,118
29,88
29,119
29,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,134
31,135
31,136
31,137
31,55
31,138
31,139
31,140
32,141
32,142
32,143
32,144
32,64
32,44
32,67
32,145
32,146
32,147
32,148
33,149
33,150
33,151
33,152
33,153
34,154
34,155
34,156
34,157
34,158
34,159
34,160
34,161
34,162
34,163
34,164
35,165
35,166
36,167
37,3050
37,1296
37,4014
37,3697
37,1160
37,971
37,2565
37,4171
37,4501
37,6331
37,411
38,2504
38,798
38,4071
38,3298
38,3934
38,5358
38,4144
38,5359
38,5360
38,3954
38,1110
39,1332
39,1400
39,3903
39,3401
39,3479
39,6493
39,5251
39,3189
39,6603
39,3191
39,7149
40,2795
40,6073
40,5716
40,5176
40,6546
40,5986
40,7049
40,7764
40,7765
40,133
41,2001
41,2776
41,2276
41,7073
41,4830
41,817
41,7682
41,700
41,7683
42,705
42,706
42,707
42,708
42,709
42,710
42,711
42,712
42,539
42,713
42,714
42,715
42,716
42,717
42,718
42,719
43,751
43,3718
43,3598
43,3738
43,1799
43,3739
43,1134
43,3740
43,3741
43,2977
43,2005
44,67
44,539
44,144
44,476
44,882
44,322
44,883
44,436
44,884
44,885
44,404
44,886
44,887
44,198
44,888
44,889
44,890
44,633
44,479
44,891
44,892
44,634
44,287
44,288
44,893
44,894
44,271
44,602
44,895
44,896
44,875
44,401
44,897
44,898
44,497
44,636
44,899
44,654
44,294
44,608
44,877
44,900
44,901
44,488
44,902
44,456
44,903
44,612
44,348
44,613
44,459
44,510
44,617
44,904
44,557
44,358
44,153
44,905
44,517
44,906
44,640
44,420
44,463
44,577
44,907
44,908
44,830
44,831
44,909
44,910
44,832
44,424
44,833
44,579
44,468
44,428
44,621
44,911
44,625
44,835
44,912
44,913
44,837
44,376
44,838
44,532
44,914
44,915
44,584
44,916
44,917
44,918
44,840
44,919
44,645
44,881
44,920
45,2091
45,3298
45,704
45,3389
45,5363
45,4096
45,5364
45,5365
45,1506
45,5366
46,223
46,224
46,225
46,226
46,167
46,227
46,228
46,229
46,119
46,230
46,231
46,232
46,233
46,234
46,235
46,236
47,562
47,870
47,2752
47,4174
47,2272
47,2613
47,1176
47,1663
47,2036
47,2865
47,6212
47,2356
47,1060
48,78
48,1507
48,592
48,1075
48,591
48,3268
48,3269
48,3270
48,3271
48,3076
48,1832
48,3077
48,3272
49,168
49,169
49,170
49,171
49,172
49,173
49,145
49,68
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,181
50,182
50,183
50,184
50,185
50,186
50,187
50,188
50,189
51,190
51,191
51,192
51,193
51,194
51,195
51,196
51,197
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,133
52,190
52,202
52,204
52,210
52,211
52,207
52,133
53,212
53,213
54,214
54,178
54,215
54,68
54,216
54,217
54,218
54,219
54,220
54,221
54,222
55,237
55,238
55,239
55,240
55,241
55,242
55,243
55,244
55,245
55,246
55,247
55,248
55,249
55,250
55,251
55,252
55,253
55,254
55,255
56,256
56,239
56,257
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,265
56,266
56,267
56,74
57,268
57,238
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,222
57,279
58,3165
58,3205
58,1724
58,281
58,3294
58,3177
58,946
58,4298
58,721
58,2643
58,4254
59,438
59,1836
59,1508
59,2479
59,1249
59,2287
59,2281
59,4588
59,4589
59,4590
59,4591
60,2345
60,402
60,855
60,4915
60,2311
60,2310
60,2871
60,7100
60,7101
60,4701
60,7102
60,2427
60,2700
61,753
61,3437
61,2471
61,5166
61,599
61,4079
61,3305
61,3728
61,1234
61,4896
61,6008
61,6009
61,1924
