FromNodeId,ToNodeId
0,1
1,2
1,3
1,4
1,5
1,6
1,7
2,22
2,139
2,67
2,86
2,877
2,878
2,520
2,11
2,575
2,919
2,920
2,921
2,1090
2,694
2,583
2,609
2,601
2,162
2,1091
2,1092
2,1093
2,1094
2,813
2,1095
2,71
2,1096
2,1077
2,1097
2,288
2,1098
2,1099
2,1100
2,218
2,1101
2,1102
2,1103
2,275
3,152
3,520
3,575
3,706
3,623
3,416
3,911
3,41
3,918
3,94
3,1061
3,519
3,10
3,288
3,1062
3,1063
3,1064
3,274
3,31
3,1065
3,673
3,1066
3,1067
3,693
3,42
3,908
3,1068
3,1069
3,1070
3,1071
3,1072
3,55
3,68
3,678
3,1073
3,824
3,75
3,1074
3,1075
3,892
3,1076
3,830
3,1077
3,36
3,1004
3,1078
3,1079
3,1080
3,1081
3,1082
3,902
3,1083
3,1084
3,983
3,1085
3,1086
3,1087
3,1088
3,1089
3,840
3,218
3,17
3,813
3,49
4,149
4,520
4,58
4,13
4,71
4,690
4,75
4,1383
4,1074
4,61
4,49
4,1043
4,867
4,2099
4,2100
4,981
4,2101
4,2102
4,2103
4,810
4,2104
4,2105
4,2106
5,9
5,135
5,22
5,62
5,67
5,520
5,724
5,112
5,58
5,545
5,246
5,71
5,609
5,162
5,57
5,165
5,17
5,521
5,1268
5,417
5,53
5,871
5,605
5,616
5,994
5,998
5,76
5,671
5,2021
5,2874
5,999
5,978
5,2040
5,1024
5,2875
5,677
5,992
5,670
5,2632
5,2876
5,2857
5,119
5,2877
5,705
5,25
5,2541
5,986
5,2878
5,717
5,2879
5,991
5,2880
5,2528
5,2881
5,2882
5,2883
5,2884
6,706
6,1284
6,1169
6,541
6,1037
6,836
6,191
6,592
6,181
6,180
6,523
6,548
6,765
6,172
6,175
6,478
6,537
6,664
6,1024
6,932
6,176
6,1404
6,1217
6,937
6,1590
6,1323
6,469
6,928
6,1296
6,1914
6,2688
6,1713
6,573
6,318
6,179
6,1145
6,484
6,457
6,3829
6,2323
6,3831
6,1587
6,1589
6,3832
6,3020
6,1997
6,3833
6,1637
6,1137
6,969
6,3145
6,3834
6,3835
6,2663
6,3836
6,1494
6,3837
6,2582
6,3230
6,3838
6,1508
6,1430
6,740
6,284
6,1026
6,1178
6,518
7,876
7,878
7,1978
7,2143
7,4180
8,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
10,129
10,131
10,22
10,62
10,67
10,147
10,156
10,158
10,11
10,686
10,914
10,915
10,416
10,911
10,41
10,94
10,669
10,246
10,71
10,1091
10,1258
10,1262
10,592
10,165
10,181
10,180
10,704
10,1263
10,577
10,17
10,676
10,870
10,15
10,18
10,837
10,1264
10,607
10,163
10,164
10,1265
10,114
10,1266
10,614
10,990
10,580
10,1267
10,795
10,907
10,26
10,101
10,620
10,521
10,995
10,1268
10,417
10,1269
10,894
10,1270
10,690
10,32
10,904
10,1271
10,1272
10,1273
10,1072
10,73
10,12
10,619
10,166
10,169
10,554
10,172
10,967
10,274
10,459
10,374
10,225
10,215
10,360
10,364
10,311
11,62
11,141
11,143
11,144
11,51
11,67
11,66
11,156
11,158
11,829
11,520
11,901
11,888
11,891
11,53
11,894
11,902
11,903
11,77
11,545
11,682
11,873
11,43
11,690
11,673
11,57
11,18
11,904
11,45
11,905
11,36
11,623
11,614
11,906
11,94
11,17
11,907
11,674
11,696
11,908
11,97
11,909
11,896
11,686
11,910
11,39
11,691
11,83
11,41
11,13
11,911
11,71
11,669
11,58
11,75
11,831
11,858
11,885
11,856
11,899
11,813
11,863
11,19
11,900
11,812
11,824
11,49
12,134
12,22
12,62
12,137
12,138
12,67
12,520
12,69
12,112
12,891
12,623
12,416
12,911
12,41
12,921
12,58
12,13
12,545
12,162
12,57
12,419
12,163
12,122
12,165
12,200
12,194
12,182
12,541
12,1037
12,592
12,577
12,17
12,870
12,15
12,114
12,990
12,580
12,26
12,521
12,417
12,274
12,892
12,2095
12,53
12,39
12,173
12,523
12,548
12,476
12,556
12,228
12,745
12,175
12,611
12,554
12,222
12,264
12,332
12,263
12,395
12,1863
12,378
12,224
12,1653
12,527
12,1502
12,1031
12,270
12,1220
12,790
12,2182
12,1347
12,954
12,735
12,1934
12,1022
12,2191
12,2521
12,2019
12,1038
12,113
12,884
12,1716
12,1943
12,1214
12,994
12,2210
12,976
12,667
12,2443
12,998
12,478
12,1005
12,2120
12,76
12,1015
12,107
12,553
12,120
12,644
12,646
12,2544
12,2545
12,1802
12,414
12,496
13,62
13,137
13,139
13,144
13,51
13,67
13,520
13,575
13,686
13,623
13,50
13,82
13,921
13,519
13,830
13,1034
13,548
13,31
13,1035
13,1036
13,1037
13,1038
13,1039
13,1040
13,640
13,162
13,619
13,522
13,246
13,1041
13,1042
13,896
13,57
13,17
13,1043
13,1044
13,15
13,990
13,18
13,838
13,71
13,545
13,49
13,39
13,859
13,845
13,1045
13,738
13,113
13,1046
13,740
13,652
14,128
14,136
14,139
14,67
14,891
14,416
14,41
14,83
14,162
14,38
14,93
14,676
14,15
14,795
14,31
14,892
14,39
14,735
14,994
14,998
14,838
14,525
14,24
14,797
14,2724
14,2029
14,979
14,2725
14,728
14,2726
14,1981
14,2043
14,2068
14,2727
14,2184
14,111
14,671
14,2728
14,854
14,2729
14,2730
14,1009
14,2731
14,2058
14,680
14,2047
14,29
14,2031
14,21
15,133
15,134
15,22
15,62
15,138
15,139
15,144
15,67
15,158
15,520
15,913
15,416
15,41
15,94
15,58
15,669
15,71
15,609
15,162
15,279
15,1284
15,57
15,93
15,836
15,164
15,840
15,17
15,459
15,1171
15,1722
15,2018
15,1716
15,2019
15,523
15,175
15,2020
15,452
15,2021
15,709
15,173
15,2022
15,2023
15,2024
15,274
15,667
15,666
15,1214
15,612
15,627
15,604
15,795
15,478
15,729
15,2025
15,2026
15,118
15,2027
15,105
15,2028
15,2011
15,720
15,2029
15,2030
15,121
15,990
15,2031
15,619
15,552
15,671
15,161
15,737
15,26
15,521
15,580
15,620
15,53
15,16
15,31
15,621
15,661
15,699
15,864
15,101
15,124
15,641
15,49
16,22
16,141
16,520
16,586
16,913
16,69
16,35
16,41
16,94
16,919
16,58
16,690
16,17
16,837
16,614
16,580
16,795
16,620
16,521
16,417
16,894
16,32
16,908
16,1004
16,1043
16,43
16,39
16,523
16,115
16,556
16,832
16,2224
16,581
16,1031
16,728
16,272
16,477
16,766
16,761
16,1716
16,2225
16,604
16,2202
16,2025
16,475
16,660
16,670
16,2226
16,522
16,616
16,736
16,2227
16,81
16,900
16,624
16,111
16,124
16,641
16,195
17,22
17,51
17,67
17,158
17,520
17,682
17,112
17,675
17,416
17,41
17,82
17,94
17,83
17,71
17,162
17,57
17,690
17,163
17,18
17,75
17,93
17,198
17,763
17,541
17,181
17,180
17,606
17,431
